17.936	17.616	19.378	18.187	18.43	15.408	17.379	17.595	16.391	16.636	15.191	16.682	20.109	19.801	15.63	16.268	19.712	16.221	19.725	17.565	12.998	18.451	20.966	20.415	19.167	20.566	13.143	20.379	20.663	20.332	20.777	18.003	17.962	15.244	17.98	18.031	20.595	15.713	17.558	19.633	20.909	16.408	19.684	21.171	16.384	15.705	20.305	17.403	19.368	18.43	20.644	13.705	17.566	17.435	17.339	20.806	15.72	20.514	19.047	20.763	17.583	14.991	18.765	20.696	19.399	16.795	19.942	20.137	17.345	19.838	18.414	20.685	20.846	19.618	17.624	19.181	20.55	17.735	17.463	16.232	18.678	18.187	17.217	20.422	15.806	20.776	18.725	18.534	20.303	16.614	18.428	20.185	14.546	16.324	20.412	20.636	20.096	16.161	20.639	19.345	16.291	16.551	18.342	16.827	16.951	19.034	20.695	20.17	20.99	16.494	19.839	15.867	14.679	20.801	16.012	16.725	19.189	19.776	17.582	16.35	16.701	19.653	17.349	14.179	18.557	17.858	17.971	17.959	20.963	20.183	18.028	18.913	17.117	16.623	20.635	16.536	13.337	20.3	20.116	16.716	18.042	20.854	20.159	17.068	19.367	14.365	20.633	18.742	20.411	19.221	18.319	15.463	19.681	19.952	20.047	19.728	14.913	16.332	2457403.229005	-40.03591
17.768	17.433	19.157	17.974	18.235	15.162	17.226	17.427	16.181	16.431	14.983	16.439	19.968	19.664	15.422	16.028	19.501	16.032	19.513	17.346	13.017	18.193	20.737	20.254	18.921	20.301	13.139	20.181	20.421	20.205	20.584	17.812	17.754	15.05	17.761	17.846	20.637	15.546	17.413	19.443	20.863	16.268	19.505	20.889	16.223	15.42	20.2	17.259	19.115	18.323	20.449	13.546	17.406	17.298	17.166	20.523	15.561	20.402	18.771	20.729	17.335	14.832	18.565	20.525	19.241	16.567	19.736	19.983	17.202	19.741	18.124	20.508	20.765	19.425	17.497	18.998	20.709	17.522	17.253	16.06	18.467	18.039	17.07	20.188	15.684	20.639	18.569	18.385	20.143	16.439	18.249	19.86	14.37	16.128	20.279	20.27	20.347	16.021	20.511	19.097	16.013	16.348	18.225	16.686	16.724	18.902	20.586	19.883	20.68	16.195	19.801	15.686	14.446	20.533	15.872	16.588	19.037	19.645	17.438	16.196	16.558	19.524	17.217	14.005	18.401	17.696	17.828	17.778	20.625	20.086	17.823	18.812	16.994	16.496	20.396	16.404	13.263	20.296	19.916	16.546	17.895	20.858	20.107	16.887	19.291	14.268	20.595	18.587	20.189	19.039	18.22	15.319	19.427	20.027	19.898	19.561	14.773	16.16	2457403.231192	-39.95351
17.788	17.489	19.213	18.067	18.316	15.277	17.263	17.484	16.27	16.507	15.048	16.537	20.011	19.753	15.503	16.064	19.66	16.106	19.538	17.44	12.924	18.301	21.012	20.314	19.091	20.331	13.172	20.187	20.555	20.284	20.654	17.866	17.83	15.154	17.859	17.88	20.681	15.533	17.429	19.501	20.782	16.327	19.624	20.971	16.256	15.536	20.277	17.312	19.163	18.31	20.37	13.603	17.381	17.374	17.274	20.581	15.639	20.417	18.809	20.661	17.434	14.878	18.606	20.62	19.333	16.672	19.785	20.117	17.223	19.846	18.278	20.638	20.845	19.49	17.595	19.037	20.577	17.609	17.33	16.09	18.581	18.097	17.05	20.298	15.728	20.868	18.606	18.431	20.264	16.469	18.315	20.025	14.409	16.223	20.316	20.37	20.269	16.07	20.533	19.178	16.121	16.431	18.32	16.708	16.825	18.963	20.614	19.992	20.883	16.26	19.818	15.723	14.513	20.661	15.911	16.647	19.106	19.723	17.49	16.277	16.584	19.667	17.219	14.073	18.465	17.731	17.886	17.857	20.592	20.125	17.871	18.877	17.046	16.533	20.633	16.472	13.257	20.206	20.028	16.567	17.959	20.72	20.235	16.932	19.367	14.254	20.615	18.659	20.269	19.091	18.268	15.37	19.646	19.914	19.989	19.612	14.817	16.195	2457403.23338	-39.98708
17.733	17.407	19.132	17.954	18.192	15.147	17.19	17.392	16.154	16.389	14.956	16.416	19.904	19.603	15.387	15.994	19.487	16.003	19.459	17.323	13.055	18.181	20.657	20.128	18.904	20.34	13.178	20.103	20.393	20.12	20.537	17.769	17.714	15.021	17.732	17.808	20.608	15.507	17.364	19.407	20.748	16.243	19.534	20.779	16.184	15.397	20.188	17.222	19.127	18.281	20.397	13.564	17.361	17.277	17.14	20.418	15.534	20.381	18.727	20.66	17.308	14.794	18.553	20.442	19.23	16.539	19.689	19.964	17.168	19.76	18.12	20.453	20.721	19.456	17.475	19.006	20.441	17.482	17.228	16.032	18.446	17.952	17.018	20.237	15.651	20.805	18.516	18.343	20.123	16.403	18.196	19.933	14.348	16.105	20.209	20.314	20.275	15.983	20.436	19.033	15.991	16.326	18.195	16.646	16.702	18.912	20.681	19.871	20.701	16.188	19.733	15.657	14.424	20.52	15.838	16.555	19.018	19.66	17.405	16.17	16.529	19.477	17.156	13.992	18.359	17.655	17.808	17.765	20.627	20.05	17.786	18.88	16.954	16.459	20.445	16.368	13.262	20.281	19.875	16.51	17.856	20.649	20.151	16.863	19.295	14.238	20.562	18.537	20.307	18.985	18.192	15.283	19.444	19.946	19.894	19.509	14.735	16.125	2457403.235567	-39.97182
17.745	17.409	19.152	17.953	18.197	15.144	17.186	17.385	16.153	16.398	14.957	16.415	19.928	19.603	15.388	15.997	19.493	15.996	19.463	17.319	13.051	18.154	20.836	20.182	18.916	20.365	13.176	20.117	20.405	20.09	20.469	17.777	17.708	15.025	17.733	17.82	20.48	15.502	17.372	19.396	20.741	16.238	19.499	20.668	16.184	15.402	20.241	17.218	19.115	18.283	20.307	13.563	17.354	17.276	17.134	20.387	15.534	20.292	18.752	20.678	17.319	14.798	18.556	20.556	19.222	16.531	19.692	20.004	17.172	19.665	18.11	20.371	20.655	19.409	17.457	18.988	20.503	17.486	17.223	16.032	18.443	17.993	17.009	20.253	15.655	20.684	18.521	18.324	20.159	16.411	18.189	19.878	14.346	16.103	20.27	20.278	20.284	15.976	20.442	19.047	15.979	16.313	18.201	16.638	16.702	18.865	20.439	19.865	20.758	16.181	19.753	15.649	14.407	20.56	15.838	16.55	19.029	19.643	17.406	16.165	16.522	19.483	17.147	14.001	18.359	17.664	17.813	17.769	20.677	20.004	17.771	18.878	16.959	16.452	20.403	16.369	13.251	20.265	19.914	16.5	17.846	20.763	20.088	16.859	19.278	14.244	20.562	18.549	20.176	19.041	18.189	15.288	19.458	19.901	19.85	19.546	14.728	16.119	2457403.237755	-39.99623
17.734	17.402	19.152	17.947	18.212	15.147	17.183	17.389	16.147	16.395	14.959	16.415	19.919	19.576	15.386	15.986	19.443	16.004	19.46	17.319	13.091	18.182	20.781	20.161	18.911	20.352	13.198	20.178	20.328	20.15	20.513	17.778	17.709	15.022	17.727	17.822	20.556	15.516	17.37	19.391	20.762	16.225	19.5	20.718	16.182	15.4	20.259	17.209	19.084	18.25	20.295	13.572	17.36	17.259	17.125	20.452	15.524	20.274	18.735	20.636	17.314	14.799	18.517	20.431	19.244	16.535	19.702	19.938	17.163	19.716	18.104	20.463	20.681	19.416	17.473	18.955	20.642	17.48	17.22	16.032	18.461	17.991	17.021	20.167	15.634	20.675	18.529	18.356	20.141	16.416	18.198	19.851	14.35	16.1	20.197	20.253	20.319	15.986	20.444	19.064	15.98	16.312	18.194	16.627	16.696	18.872	20.573	19.899	20.769	16.178	19.744	15.642	14.42	20.494	15.827	16.547	18.995	19.703	17.387	16.159	16.52	19.504	17.151	14.015	18.366	17.664	17.808	17.759	20.663	20.08	17.794	18.865	16.945	16.454	20.408	16.36	13.229	20.241	19.91	16.498	17.846	20.653	20.068	16.858	19.259	14.248	20.557	18.537	20.207	19	18.206	15.287	19.462	19.907	19.922	19.478	14.739	16.122	2457403.239942	-39.97487
17.75	17.409	19.154	17.963	18.212	15.159	17.181	17.385	16.148	16.4	14.964	16.423	19.996	19.595	15.393	16.005	19.492	15.997	19.484	17.325	13.069	18.174	20.71	20.201	18.908	20.259	13.165	20.09	20.443	20.181	20.458	17.802	17.706	15.027	17.746	17.827	20.509	15.509	17.377	19.414	20.766	16.236	19.495	20.665	16.18	15.417	20.134	17.217	19.106	18.265	20.393	13.563	17.358	17.265	17.142	20.472	15.538	20.314	18.745	20.561	17.327	14.778	18.567	20.487	19.199	16.555	19.713	19.989	17.168	19.747	18.133	20.462	20.673	19.413	17.479	18.999	20.534	17.508	17.232	16.031	18.459	17.995	17.004	20.258	15.64	20.799	18.543	18.369	20.21	16.416	18.234	19.9	14.34	16.111	20.239	20.295	20.245	15.975	20.499	19.084	16.003	16.33	18.185	16.634	16.696	18.864	20.645	19.876	20.706	16.204	19.796	15.66	14.427	20.605	15.833	16.547	18.994	19.621	17.386	16.166	16.525	19.509	17.141	14.007	18.368	17.668	17.804	17.768	20.627	20.051	17.79	18.889	16.951	16.456	20.5	16.371	13.238	20.225	19.98	16.501	17.855	20.789	20.078	16.872	19.248	14.234	20.593	18.553	20.205	19.034	18.193	15.287	19.431	19.931	19.913	19.529	14.733	16.126	2457403.242141	-39.99929
17.74	17.404	19.105	17.942	18.212	15.162	17.175	17.38	16.155	16.395	14.967	16.434	19.897	19.581	15.395	16	19.456	15.996	19.491	17.323	13.074	18.152	20.673	20.239	18.891	20.29	13.198	20.147	20.356	20.095	20.602	17.771	17.723	15.03	17.743	17.828	20.505	15.513	17.378	19.388	20.765	16.235	19.472	20.76	16.185	15.415	20.163	17.231	19.082	18.287	20.499	13.57	17.375	17.27	17.139	20.446	15.525	20.363	18.765	20.613	17.335	14.794	18.538	20.505	19.218	16.544	19.723	19.935	17.163	19.717	18.127	20.433	20.625	19.433	17.478	18.978	20.538	17.51	17.227	16.044	18.45	17.993	17.021	20.257	15.64	20.714	18.527	18.359	20.119	16.414	18.22	19.876	14.341	16.109	20.276	20.287	20.414	15.999	20.512	19.053	15.995	16.328	18.217	16.635	16.699	18.88	20.586	19.908	20.714	16.191	19.725	15.66	14.419	20.497	15.828	16.564	19.012	19.707	17.4	16.169	16.514	19.461	17.152	14.014	18.382	17.657	17.79	17.762	20.683	20.037	17.784	18.91	16.948	16.449	20.373	16.374	13.235	20.305	19.897	16.503	17.85	20.728	20.045	16.854	19.286	14.247	20.475	18.541	20.277	19.03	18.195	15.278	19.451	19.886	19.834	19.513	14.741	16.124	2457403.246516	-39.97792
17.802	17.455	19.155	17.986	18.233	15.18	17.238	17.433	16.19	16.428	15.002	16.458	19.981	19.659	15.427	16.03	19.518	16.05	19.495	17.364	12.987	18.188	20.809	20.27	18.958	20.33	13.152	20.197	20.463	20.205	20.611	17.826	17.77	15.073	17.774	17.85	20.58	15.569	17.428	19.473	20.716	16.291	19.58	20.905	16.237	15.43	20.189	17.284	19.139	18.329	20.507	13.545	17.432	17.311	17.186	20.542	15.582	20.371	18.804	20.661	17.36	14.847	18.58	20.518	19.305	16.591	19.755	20.023	17.213	19.782	18.143	20.51	20.686	19.473	17.509	19.033	20.51	17.549	17.27	16.089	18.517	18.049	17.074	20.16	15.704	20.716	18.552	18.416	20.11	16.461	18.266	19.975	14.391	16.155	20.249	20.354	20.317	16.037	20.464	19.116	16.027	16.382	18.226	16.693	16.746	18.946	20.624	19.981	20.738	16.217	19.798	15.7	14.466	20.528	15.896	16.612	19.067	19.774	17.455	16.223	16.58	19.528	17.207	14.025	18.415	17.706	17.855	17.813	20.659	20.166	17.83	18.961	17.006	16.513	20.511	16.434	13.243	20.247	19.913	16.549	17.91	20.785	20.193	16.903	19.312	14.251	20.516	18.598	20.3	19.066	18.21	15.335	19.486	19.999	19.91	19.557	14.783	16.161	2457403.248704	-40.07253
17.78	17.443	19.176	17.962	18.242	15.175	17.223	17.437	16.179	16.442	14.994	16.452	20.011	19.662	15.425	16.032	19.511	16.033	19.524	17.362	12.997	18.194	20.886	20.215	18.917	20.4	13.137	20.223	20.481	20.206	20.568	17.828	17.76	15.061	17.771	17.85	20.664	15.562	17.417	19.408	20.708	16.28	19.565	20.802	16.236	15.429	20.234	17.271	19.122	18.326	20.459	13.544	17.411	17.304	17.189	20.465	15.575	20.396	18.788	20.754	17.35	14.84	18.591	20.471	19.254	16.581	19.77	20.047	17.214	19.76	18.147	20.522	20.79	19.454	17.512	19.013	20.598	17.538	17.262	16.075	18.505	18.062	17.071	20.22	15.693	20.673	18.57	18.394	20.201	16.455	18.273	19.917	14.376	16.152	20.242	20.289	20.312	16.042	20.456	19.137	16.023	16.37	18.227	16.674	16.733	18.92	20.592	19.906	20.77	16.215	19.836	15.701	14.463	20.633	15.866	16.609	19.044	19.732	17.46	16.213	16.567	19.567	17.199	14.003	18.437	17.705	17.849	17.811	20.67	20.107	17.819	18.854	16.998	16.493	20.47	16.405	13.255	20.349	19.955	16.548	17.904	20.763	20.107	16.906	19.338	14.265	20.493	18.624	20.21	19.064	18.235	15.328	19.474	19.956	19.91	19.566	14.786	16.16	2457403.250891	-39.87416
17.815	17.5	19.203	18.01	18.26	15.207	17.273	17.471	16.222	16.464	15.042	16.48	19.911	19.67	15.46	16.061	19.527	16.081	19.54	17.375	12.934	18.248	20.935	20.207	18.962	20.333	13.18	20.137	20.452	20.188	20.7	17.843	17.796	15.099	17.805	17.9	20.67	15.59	17.448	19.454	20.782	16.297	19.598	20.965	16.267	15.463	20.263	17.275	19.202	18.33	20.412	13.535	17.422	17.347	17.238	20.497	15.616	20.425	18.806	20.651	17.38	14.857	18.618	20.549	19.284	16.623	19.797	20.037	17.231	19.783	18.182	20.268	20.814	19.499	17.543	19.047	20.629	17.575	17.323	16.112	18.516	18.087	17.12	20.244	15.715	20.862	18.601	18.424	20.226	16.483	18.305	19.966	14.419	16.184	20.258	20.3	20.363	16.033	20.483	19.158	16.049	16.405	18.254	16.715	16.768	18.965	20.684	20.027	20.872	16.25	19.843	15.73	14.484	20.606	15.9	16.62	19.119	19.683	17.48	16.241	16.583	19.548	17.233	14.026	18.436	17.719	17.87	17.832	20.61	20.104	17.847	18.807	17.031	16.529	20.472	16.44	13.259	20.161	20.006	16.558	17.94	20.688	20.191	16.928	19.324	14.24	20.599	18.609	20.275	19.09	18.257	15.355	19.491	20.007	19.979	19.585	14.789	16.184	2457403.253079	-40.0237
17.729	17.4	19.098	17.965	18.21	15.166	17.167	17.385	16.152	16.386	14.966	16.427	19.884	19.615	15.394	16	19.44	15.998	19.473	17.321	13.1	18.178	20.704	20.204	18.919	20.334	13.189	20.134	20.397	20.092	20.551	17.764	17.724	15.027	17.751	17.817	20.61	15.488	17.365	19.426	20.642	16.219	19.48	20.74	16.168	15.412	20.115	17.208	19.088	18.253	20.389	13.565	17.36	17.257	17.128	20.527	15.519	20.304	18.738	20.664	17.339	14.78	18.513	20.42	19.211	16.546	19.709	19.952	17.154	19.673	18.099	20.515	20.628	19.391	17.485	18.984	20.546	17.502	17.226	16.024	18.447	17.986	17.003	20.228	15.626	20.712	18.528	18.343	20.17	16.402	18.215	19.9	14.34	16.103	20.164	20.345	20.209	15.975	20.543	19.085	15.994	16.319	18.22	16.616	16.708	18.839	20.661	19.9	20.676	16.204	19.721	15.653	14.428	20.463	15.814	16.537	19.007	19.598	17.389	16.157	16.505	19.463	17.141	14.013	18.344	17.647	17.785	17.753	20.621	20.068	17.786	18.867	16.949	16.443	20.454	16.353	13.258	20.21	19.897	16.496	17.852	20.743	20.104	16.847	19.253	14.235	20.543	18.558	20.253	19.042	18.21	15.279	19.48	19.917	19.876	19.524	14.731	16.111	2457403.257454	-39.9352
17.741	17.391	19.129	17.967	18.222	15.158	17.167	17.384	16.163	16.4	14.96	16.425	19.897	19.568	15.388	15.987	19.484	15.999	19.447	17.321	13.09	18.166	20.771	20.183	18.91	20.295	13.217	20.111	20.417	20.052	20.497	17.77	17.707	15.025	17.738	17.822	20.678	15.491	17.366	19.368	20.79	16.223	19.479	20.883	16.174	15.407	20.222	17.204	19.092	18.283	20.408	13.568	17.349	17.263	17.131	20.534	15.52	20.349	18.748	20.635	17.323	14.774	18.519	20.416	19.206	16.532	19.705	19.942	17.152	19.697	18.117	20.527	20.597	19.385	17.474	18.975	20.581	17.487	17.214	16.021	18.459	17.978	16.994	20.247	15.637	20.659	18.478	18.346	20.122	16.403	18.19	19.932	14.334	16.099	20.197	20.253	20.219	15.968	20.403	19.055	15.996	16.326	18.2	16.628	16.693	18.885	20.595	19.88	20.792	16.187	19.774	15.645	14.412	20.588	15.831	16.539	19.002	19.607	17.39	16.158	16.51	19.48	17.142	14.004	18.347	17.641	17.783	17.756	20.458	20.075	17.769	18.881	16.949	16.446	20.456	16.369	13.255	20.202	19.937	16.492	17.848	20.8	20.085	16.849	19.272	14.245	20.508	18.543	20.193	19.027	18.199	15.28	19.438	19.891	19.847	19.531	14.722	16.116	2457403.259641	-40.04811
17.736	17.384	19.117	17.944	18.219	15.155	17.175	17.378	16.146	16.396	14.959	16.419	19.918	19.574	15.388	15.988	19.49	15.984	19.451	17.307	13.152	18.172	20.824	20.232	18.913	20.381	13.238	20.164	20.367	20.102	20.523	17.748	17.705	15.017	17.735	17.804	20.622	15.496	17.354	19.394	20.623	16.221	19.467	20.906	16.16	15.408	20.178	17.207	19.089	18.264	20.403	13.573	17.348	17.241	17.121	20.413	15.507	20.366	18.723	20.589	17.319	14.815	18.495	20.469	19.21	16.53	19.686	19.944	17.146	19.71	18.113	20.538	20.62	19.388	17.472	18.992	20.497	17.487	17.211	16.012	18.448	17.971	17.004	20.285	15.627	20.81	18.512	18.344	20.142	16.4	18.215	19.877	14.354	16.091	20.182	20.258	20.274	15.969	20.346	19.05	15.988	16.308	18.193	16.62	16.7	18.861	20.608	19.842	20.714	16.171	19.723	15.636	14.43	20.566	15.815	16.538	18.961	19.604	17.377	16.143	16.508	19.471	17.135	14.012	18.358	17.639	17.789	17.736	20.617	20.06	17.765	18.883	16.923	16.438	20.399	16.349	13.282	20.188	19.905	16.492	17.832	20.775	20.004	16.845	19.294	14.26	20.408	18.514	20.161	19.011	18.2	15.27	19.464	19.888	19.843	19.488	14.75	16.112	2457403.261829	-39.92604
17.767	17.426	19.146	17.984	18.233	15.185	17.195	17.413	16.181	16.42	14.985	16.459	19.937	19.655	15.43	16.026	19.504	16.034	19.506	17.36	12.971	18.198	20.765	20.236	18.978	20.255	13.128	20.095	20.422	20.082	20.672	17.812	17.751	15.059	17.783	17.839	20.558	15.512	17.401	19.434	20.813	16.249	19.592	20.923	16.186	15.433	20.221	17.222	19.171	18.283	20.43	13.544	17.391	17.293	17.18	20.562	15.562	20.445	18.778	20.671	17.352	14.795	18.558	20.509	19.239	16.584	19.761	20.046	17.183	19.791	18.144	20.574	20.613	19.426	17.516	19.027	20.587	17.527	17.266	16.062	18.519	18.002	17.032	20.196	15.652	20.683	18.573	18.4	20.28	16.439	18.259	19.963	14.378	16.149	20.313	20.291	20.347	16.001	20.55	19.105	16.031	16.368	18.229	16.656	16.737	18.914	20.577	19.964	20.746	16.227	19.803	15.692	14.454	20.553	15.849	16.561	19.035	19.718	17.425	16.208	16.533	19.499	17.159	13.992	18.379	17.675	17.806	17.812	20.776	20.11	17.826	18.845	16.968	16.472	20.479	16.39	13.248	20.224	19.995	16.537	17.854	20.734	20.113	16.892	19.326	14.186	20.536	18.588	20.223	19.063	18.238	15.307	19.471	19.896	19.924	19.568	14.746	16.156	2457403.264016	-40.03591
17.738	17.393	19.118	17.956	18.225	15.154	17.174	17.383	16.148	16.392	14.955	16.428	19.903	19.602	15.389	15.988	19.488	15.993	19.425	17.31	13.139	18.151	20.695	20.28	18.955	20.371	13.259	20.135	20.344	20.114	20.507	17.766	17.723	15.032	17.74	17.799	20.639	15.524	17.364	19.408	20.777	16.223	19.495	20.833	16.173	15.404	20.202	17.203	19.104	18.274	20.408	13.602	17.351	17.257	17.128	20.504	15.516	20.329	18.737	20.63	17.311	14.82	18.518	20.454	19.221	16.523	19.69	19.837	17.153	19.703	18.115	20.449	20.671	19.377	17.472	18.983	20.448	17.476	17.214	16.023	18.455	17.987	16.992	20.212	15.638	20.637	18.445	18.301	20.173	16.388	18.192	19.917	14.36	16.088	20.251	20.235	20.294	15.968	20.365	19.062	15.984	16.313	18.199	16.627	16.686	18.881	20.608	19.883	20.735	16.188	19.691	15.634	14.427	20.5	15.824	16.536	18.982	19.617	17.386	16.15	16.51	19.475	17.142	14.024	18.361	17.647	17.79	17.758	20.602	20.039	17.767	18.895	16.944	16.441	20.395	16.357	13.307	20.28	19.907	16.493	17.849	20.68	20.045	16.831	19.291	14.271	20.516	18.547	20.187	19.015	18.195	15.273	19.456	19.864	19.863	19.484	14.743	16.109	2457403.266204	-40.0176
17.946	17.576	19.296	18.125	18.373	15.327	17.355	17.555	16.32	16.574	15.13	16.6	20.094	19.752	15.561	16.167	19.657	16.17	19.651	17.479	13.072	18.32	20.936	20.412	19.074	20.456	13.241	20.317	20.56	20.322	20.679	17.966	17.875	15.195	17.926	18.01	20.842	15.684	17.569	19.579	20.946	16.418	19.711	21.055	16.361	15.569	20.426	17.412	19.268	18.479	20.477	13.668	17.55	17.443	17.321	20.584	15.71	20.539	18.911	20.808	17.492	14.948	18.726	20.803	19.397	16.7	19.89	20.087	17.345	19.856	18.278	20.758	20.818	19.617	17.651	19.137	20.593	17.667	17.407	16.214	18.622	18.171	17.197	19.912	15.83	21.034	18.713	18.545	20.358	16.592	18.411	20.097	14.503	16.282	20.435	20.527	20.459	16.169	20.575	19.266	16.163	16.503	18.365	16.82	16.872	19.038	20.827	20.076	20.865	16.36	19.972	15.835	14.584	20.758	15.995	16.734	19.188	19.802	17.582	16.341	16.691	19.626	17.335	14.117	18.559	17.837	17.981	17.917	20.821	20.211	17.973	18.975	17.145	16.625	20.645	16.551	13.351	20.404	20.032	16.683	18.039	20.969	20.21	17.032	19.464	14.35	20.718	18.735	20.412	19.181	18.357	15.458	19.529	20.137	20.087	19.669	14.901	16.289	2457403.268391	-40.00539
17.738	17.408	19.097	17.945	18.239	15.174	17.19	17.389	16.166	16.4	14.988	16.433	19.919	19.644	15.393	15.998	19.467	15.998	19.436	17.323	13.121	18.161	20.806	20.204	18.89	20.327	13.235	20.117	20.446	20.099	20.546	17.774	17.711	15.022	17.761	17.827	20.636	15.512	17.371	19.411	20.806	16.23	19.526	20.792	16.179	15.41	20.211	17.221	19.133	18.291	20.324	13.587	17.364	17.258	17.142	20.467	15.527	20.368	18.74	20.64	17.329	14.807	18.54	20.515	19.205	16.54	19.695	19.978	17.173	19.71	18.137	20.533	20.736	19.407	17.487	19.006	20.473	17.51	17.231	16.027	18.44	18.008	17.02	20.292	15.63	20.755	18.517	18.363	20.149	16.401	18.218	19.877	14.363	16.112	20.208	20.265	20.333	15.982	20.442	19.101	16.009	16.326	18.216	16.635	16.704	18.912	20.54	19.863	20.687	16.196	19.8	15.653	14.433	20.519	15.824	16.558	19.01	19.656	17.407	16.158	16.52	19.528	17.162	14.024	18.359	17.652	17.803	17.762	20.594	20.039	17.773	18.938	16.953	16.453	20.455	16.363	13.295	20.18	19.903	16.505	17.85	20.704	20.123	16.85	19.283	14.255	20.514	18.576	20.23	19.026	18.197	15.284	19.495	19.901	19.888	19.504	14.737	16.125	2457403.270579	-40.02065
17.973	17.632	19.381	18.164	18.418	15.369	17.39	17.611	16.359	16.617	15.167	16.638	20.187	19.886	15.612	16.21	19.766	16.216	19.693	17.544	13.073	18.393	21.088	20.402	19.106	20.616	13.244	20.379	20.607	20.404	20.684	18.008	17.926	15.249	17.949	18.035	20.855	15.723	17.613	19.59	21.022	16.456	19.741	20.954	16.406	15.618	20.398	17.448	19.305	18.509	20.737	13.677	17.616	17.498	17.369	20.755	15.739	20.62	18.942	20.862	17.528	15.007	18.756	20.712	19.447	16.755	19.883	20.225	17.398	19.985	18.339	20.797	20.917	19.657	17.698	19.183	20.667	17.719	17.462	16.26	18.686	18.242	17.247	19.873	15.865	20.882	18.752	18.594	20.365	16.635	18.457	20.136	14.545	16.332	20.546	20.535	20.498	16.214	20.714	19.306	16.215	16.546	18.424	16.852	16.918	19.134	20.765	20.202	20.966	16.409	19.981	15.873	14.63	20.744	16.051	16.779	19.246	19.933	17.637	16.388	16.744	19.698	17.377	14.166	18.597	17.872	18.032	17.983	20.933	20.269	18.021	18.95	17.17	16.67	20.689	16.581	13.379	20.487	20.099	16.715	18.085	21.039	20.36	17.077	19.496	14.405	20.873	18.799	20.426	19.237	18.428	15.491	19.57	20.155	20.113	19.712	14.946	16.332	2457403.272766	-39.95961
17.737	17.41	19.131	17.968	18.234	15.176	17.187	17.385	16.162	16.4	14.981	16.435	19.924	19.607	15.391	15.999	19.461	16.003	19.487	17.325	13.111	18.182	20.839	20.262	18.941	20.258	13.241	20.138	20.403	20.089	20.513	17.779	17.732	15.027	17.772	17.817	20.597	15.506	17.369	19.475	20.789	16.221	19.478	20.807	16.169	15.416	20.132	17.221	19.148	18.269	20.356	13.587	17.368	17.265	17.133	20.482	15.526	20.433	18.767	20.644	17.338	14.799	18.54	20.411	19.192	16.542	19.72	19.997	17.16	19.747	18.143	20.425	20.615	19.403	17.479	19.001	20.61	17.507	17.214	16.033	18.456	17.985	16.999	20.283	15.634	20.633	18.554	18.366	20.149	16.407	18.231	19.841	14.368	16.109	20.263	20.238	20.064	15.969	20.384	19.076	16.004	16.326	18.221	16.636	16.708	18.868	20.557	19.897	20.772	16.208	19.761	15.648	14.425	20.518	15.832	16.548	19.019	19.636	17.402	16.164	16.515	19.51	17.14	14.033	18.352	17.644	17.805	17.763	20.719	20.07	17.764	18.913	16.955	16.455	20.464	16.366	13.313	20.251	19.982	16.5	17.855	20.875	20.097	16.849	19.311	14.263	20.472	18.559	20.231	19.02	18.19	15.281	19.443	19.901	19.872	19.529	14.738	16.113	2457403.274954	-39.87722
